TIPO,MUNICIPIO,CULTIVO,PERIODO,Area Sembrada (ha),Area Cosechada (ha),Produccion (t),Rendimiento (t/ha)
CULTIVOS PERMANENTES,CHIQUINQUIRA,TOMATE DE ARBOL,2018,35,35,245,7
CULTIVOS PERMANENTES,CHISCAS,TOMATE DE ARBOL,2018,6,6,90,15
CULTIVOS PERMANENTES,CHITA,TOMATE DE ARBOL,2018,10,10,100,10
CULTIVOS PERMANENTES,CIENEGA,TOMATE DE ARBOL,2018,120,58,696,12
CULTIVOS PERMANENTES,DUITAMA,TOMATE DE ARBOL,2018,7,7,119,17
CULTIVOS PERMANENTES,GACHANTIVA,TOMATE DE ARBOL,2018,12,10,150,15
CULTIVOS PERMANENTES,GARAGOA,TOMATE DE ARBOL,2018,9,7,42,6
CULTIVOS PERMANENTES,GUAYATA,TOMATE DE ARBOL,2018,10,10,130,13
CULTIVOS PERMANENTES,GUICAN,TOMATE DE ARBOL,2018,3.5,3,30,10
CULTIVOS PERMANENTES,JENESANO,TOMATE DE ARBOL,2018,70,62,682,11
CULTIVOS PERMANENTES,LA CAPILLA,TOMATE DE ARBOL,2018,79,72,864,12
CULTIVOS PERMANENTES,LA UVITA,TOMATE DE ARBOL,2018,2,2,8,4
CULTIVOS PERMANENTES,NOBSA,TOMATE DE ARBOL,2018,11.5,11,22,2
CULTIVOS PERMANENTES,NUEVO COLON,TOMATE DE ARBOL,2018,6,5,30,6
CULTIVOS PERMANENTES,PACHAVITA,TOMATE DE ARBOL,2018,13,12,48,4
CULTIVOS PERMANENTES,PAIPA,TOMATE DE ARBOL,2018,21.5,21.5,154.8,7.2
CULTIVOS PERMANENTES,PAUNA,TOMATE DE ARBOL,2018,5,5,30,6
CULTIVOS PERMANENTES,PAZ DE RIO,TOMATE DE ARBOL,2018,2,2,22,11
CULTIVOS PERMANENTES,RAMIRIQUI,TOMATE DE ARBOL,2018,35,30,300,10
CULTIVOS PERMANENTES,RAMIRIQUI,TOMATE DE ARBOL,2018,50,8,80,10
CULTIVOS PERMANENTES,RAQUIRA,TOMATE DE ARBOL,2018,10,10,60,6
CULTIVOS PERMANENTES,RONDON,TOMATE DE ARBOL,2018,11,8,104,13
CULTIVOS PERMANENTES,SABOYA,TOMATE DE ARBOL,2018,101,94,1410,15
CULTIVOS PERMANENTES,SAN EDUARDO,TOMATE DE ARBOL,2018,19.02,16.02,225.88,14.1
CULTIVOS PERMANENTES,SOGAMOSO,TOMATE DE ARBOL,2018,6.5,4.3,60.2,14
CULTIVOS PERMANENTES,SORACA,TOMATE DE ARBOL,2018,60,30,330,11
CULTIVOS PERMANENTES,SUTAMARCHAN,TOMATE DE ARBOL,2018,30,15,300,20
CULTIVOS PERMANENTES,TENZA,TOMATE DE ARBOL,2018,5,5,60,12
CULTIVOS PERMANENTES,TIBANA,TOMATE DE ARBOL,2018,110,90,1800,20
CULTIVOS PERMANENTES,TINJACA,TOMATE DE ARBOL,2018,8.8,6.8,20.4,3
CULTIVOS PERMANENTES,TURMEQUE,TOMATE DE ARBOL,2018,55,55,660,12
CULTIVOS PERMANENTES,TUTA,TOMATE DE ARBOL,2018,3,3,30,10
CULTIVOS PERMANENTES,UMBITA,TOMATE DE ARBOL,2018,28,23,414,18
CULTIVOS PERMANENTES,VENTAQUEMADA,TOMATE DE ARBOL,2018,20,10,150,15
CULTIVOS PERMANENTES,VIRACACHA,TOMATE DE ARBOL,2018,9,6,120,20
CULTIVOS PERMANENTES,ARCABUCO,UCHUVA,2018,9,6,132,22
CULTIVOS PERMANENTES,BELEN,UCHUVA,2018,9.5,4.5,42.5,2
CULTIVOS PERMANENTES,BETEITIVA,UCHUVA,2018,2,2,30,15
CULTIVOS PERMANENTES,CERINZA,UCHUVA,2018,3,3,30,10
CULTIVOS PERMANENTES,CIENEGA,UCHUVA,2018,113,65,1300,20
CULTIVOS PERMANENTES,FLORESTA,UCHUVA,2018,4,4,12,3
CULTIVOS PERMANENTES,JENESANO,UCHUVA,2018,45,45,405,9
CULTIVOS PERMANENTES,MOTAVITA,UCHUVA,2018,10,7,35,5
CULTIVOS PERMANENTES,NUEVO COLON,UCHUVA,2018,6,5,30,6
CULTIVOS PERMANENTES,RAMIRIQUI,UCHUVA,2018,140,90,1800,20
CULTIVOS PERMANENTES,RAQUIRA,UCHUVA,2018,4,2,2,1
CULTIVOS PERMANENTES,SANTA ROSA DE VITERBO,UCHUVA,2018,9,4,5.6,1.4
CULTIVOS PERMANENTES,SANTA SOFIA,UCHUVA,2018,5,2,12,6
CULTIVOS PERMANENTES,SOGAMOSO,UCHUVA,2018,2,2,6,3
CULTIVOS PERMANENTES,TIBANA,UCHUVA,2018,100,50,1000,20
CULTIVOS PERMANENTES,TUTA,UCHUVA,2018,2,2,24,12
CULTIVOS PERMANENTES,UMBITA,UCHUVA,2018,32,30,390,13
CULTIVOS PERMANENTES,VENTAQUEMADA,UCHUVA,2018,160,60,900,15
CULTIVOS PERMANENTES,VIRACACHA,UCHUVA,2018,17.9,9.1,65.52,7.2
CULTIVOS PERMANENTES,CORRALES,UVA,2018,9,1.5,3,2
CULTIVOS PERMANENTES,COVARACHIA,UVA,2018,7,4,20,5
CULTIVOS PERMANENTES,FLORESTA,UVA,2018,3,3,9,3
CULTIVOS PERMANENTES,NOBSA,UVA,2018,4.8,4.5,13.5,3
CULTIVOS PERMANENTES,PAZ DE RIO,UVA,2018,3.9,3.9,15.6,4
CULTIVOS PERMANENTES,PAYA,ZAPOTE,2018,1,1,4,4
CULTIVOS PERMANENTES,PAEZ,ZAPOTE,2018,6,6,66,11
CULTIVOS TRANSITORIOS SEMESTRE A,TIPACOQUE,ARVEJA,2013A,3,3,0,0
CULTIVOS ANUALES,MACANAL,YUCA,2012,40,39,195,5
CULTIVOS ANUALES,PAEZ,YUCA,2012,30,25,425,17
CULTIVOS ANUALES,SIACHOQUE,HABA,2012,320,320,320,1
CULTIVOS ANUALES,BETEITIVA,HABA,2012,2,2,,
CULTIVOS ANUALES,OTANCHE,ARRACACHA,2012,3,3,9,3
CULTIVOS ANUALES,TUNJA,HABA,2012,20,20,100,5
CULTIVOS ANUALES,BOAVITA,YUCA,2012,45,40,160,4
CULTIVOS ANUALES,PAJARITO,YUCA,2012,15,15,180,12
CULTIVOS ANUALES,PAUNA,YUCA,2012,55,53,212,4
CULTIVOS ANUALES,MONIQUIRA,YUCA,2012,200,199,2587,13
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,TRIGO,2012A,3,,,
CULTIVOS ANUALES,CHIQUIZA,TABACO NEGRO,2012,3,3,3,1
CULTIVOS ANUALES,CHIVATA,HABA,2012,4,3,6,2
CULTIVOS ANUALES,TUNUNGUA,YUCA,2012,60,55,330,6
CULTIVOS ANUALES,SAN EDUARDO,YUCA,2012,33,33,264,8
CULTIVOS ANUALES,MIRAFLORES,YUCA,2012,40,38,266,7
CULTIVOS ANUALES,CHIQUIZA,YUCA,2012,3,3,3,1
CULTIVOS ANUALES,TIPACOQUE,YUCA,2012,8,5,50,10
CULTIVOS ANUALES,PACHAVITA,YUCA,2012,15,15,120,8
CULTIVOS ANUALES,GARAGOA,YUCA,2012,22,22,396,18
CULTIVOS ANUALES,CUBARA,YUCA,2012,50,50,500,10
CULTIVOS ANUALES,SABOYA,ARRACACHA,2012,40,30,690,23
CULTIVOS ANUALES,SANTA SOFIA,YUCA,2012,15,15,105,7
CULTIVOS ANUALES,JENESANO,ARRACACHA,2012,60,40,320,8
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,MAIZ TRADICIONAL,2012A,6,,,
CULTIVOS ANUALES,SOMONDOCO,YUCA,2012,33,30,180,6
CULTIVOS ANUALES,COPER,YUCA,2012,85,75,900,12
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,CEBADA,2012A,2,,,
CULTIVOS ANUALES,LABRANZAGRANDE,ARRACACHA,2012,4,3,3,1
CULTIVOS ANUALES,GUATEQUE,ARRACACHA,2012,6,6,42,7
CULTIVOS ANUALES,CHINAVITA,HABA,2012,1,1,6,6
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,TOMATE,2012A,140,,,
CULTIVOS ANUALES,PAYA,YUCA,2012,65,62,124,2
CULTIVOS ANUALES,OTANCHE,CHONCLE,2012,2,2,6,3
CULTIVOS ANUALES,CHIVOR,YUCA,2012,30,30,150,5
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,FRIJOL,2012A,4,,,
CULTIVOS ANUALES,TUNJA,ARRACACHA,2012,4,4,40,10
CULTIVOS ANUALES,GUATEQUE,YUCA,2012,6,6,42,7
CULTIVOS ANUALES,LABRANZAGRANDE,YUCA,2012,5,3,3,1
CULTIVOS ANUALES,SAN JOSE DE PARE,YUCA,2012,50,50,350,7
CULTIVOS ANUALES,SUTATENZA,YUCA,2012,9,9,63,7
CULTIVOS ANUALES,TURMEQUE,HABA,2012,3,3,9,3
CULTIVOS ANUALES,BRICEÑO,YUCA,2012,12,10,60,6
CULTIVOS ANUALES,EL ESPINO,YUCA,2012,2,2,2,1
CULTIVOS ANUALES,CHIVATA,HABA,2012,8,6,12,2
CULTIVOS ANUALES,NUEVO COLON,AHUYAMA,2012,12,12,36,3
CULTIVOS ANUALES,VILLA DE LEYVA,ARRACACHA,2012,3,,,
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,MAIZ TRADICIONAL,2012A,45,,,
CULTIVOS ANUALES,TURMEQUE,ARRACACHA,2012,15,14,56,4
CULTIVOS ANUALES,QUIPAMA,YUCA,2012,70,65,1040,16
CULTIVOS ANUALES,MIRAFLORES,ARRACACHA,2012,15,12,48,4
CULTIVOS ANUALES,BUSBANZA,AHUYAMA,2012,1,1,1,1
CULTIVOS ANUALES,SAN MATEO,YUCA,2012,30,30,60,2
CULTIVOS ANUALES,GUACAMAYAS,YUCA,2012,2,2,8,4
CULTIVOS ANUALES,RONDON,YUCA,2012,10,10,400,40
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,ARVEJA,2012A,5,,,
CULTIVOS ANUALES,GACHANTIVA,ARRACACHA,2012,1,1,7,7
CULTIVOS ANUALES,GACHANTIVA,ARRACACHA,2012,1,1,7,7
CULTIVOS TRANSITORIOS SEMESTRE A,TUTA,HORTALIZAS VARIAS,2012A,5,5,,
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,CEBOLLA DE BULBO,2012A,90,,,
CULTIVOS ANUALES,SANTANA,YUCA,2012,27,18,486,27
CULTIVOS ANUALES,MIRAFLORES,YUCA,2012,50,48,432,9
CULTIVOS ANUALES,PAEZ,YUCA,2012,35,30,510,17
CULTIVOS ANUALES,BERBEO,YUCA,2012,8,7,56,8
CULTIVOS ANUALES,VILLA DE LEYVA,YUCA,2012,1,,,
CULTIVOS ANUALES,OTANCHE,YUCA,2012,240,200,1400,7
CULTIVOS ANUALES,GARAGOA,ARRACACHA,2012,14,14,182,13
CULTIVOS ANUALES,SOCHA,AHUYAMA,2012,2,2,8,4
CULTIVOS ANUALES,SOCHA,AHUYAMA,2012,2,2,8,4
CULTIVOS ANUALES,TURMEQUE,HABA,2012,8,7,21,3
CULTIVOS ANUALES,TOGUI,YUCA,2012,45,40,480,12
CULTIVOS ANUALES,PAJARITO,MALANGA,2012,8,8,48,6
CULTIVOS ANUALES,CIENEGA,ARRACACHA,2012,25,25,625,25
CULTIVOS ANUALES,NUEVO COLON,ARRACACHA,2012,10,10,40,4
CULTIVOS ANUALES,SAN EDUARDO,ARRACACHA,2012,5,5,40,8
CULTIVOS TRANSITORIOS SEMESTRE A,VILLA DE LEYVA,PAPA,2012A,80,,,
CULTIVOS ANUALES,VIRACACHA,ARRACACHA,2012,2,2,28,14
CULTIVOS ANUALES,SUTATENZA,ARRACACHA,2012,6,6,30,5
CULTIVOS ANUALES,TOTA,HABA,2012,10,10,20,2
CULTIVOS ANUALES,LA VICTORIA,YUCA,2012,10,8,16,2
CULTIVOS ANUALES,PANQUEBA,AHUYAMA,2012,9,7,140,20
CULTIVOS ANUALES,PUERTO BOYACA,AHUYAMA,2012,40,30,900,30
CULTIVOS ANUALES,TUNJA,HABA,2012,20,20,80,4
CULTIVOS ANUALES,SOATA,YUCA,2012,7,7,63,9
CULTIVOS ANUALES,VIRACACHA,HABA,2012,2,2,8,4
CULTIVOS ANUALES,LABRANZAGRANDE,AHUYAMA,2012,1,1,1,1
CULTIVOS TRANSITORIOS SEMESTRE A,TENZA,MAIZ TRADICIONAL,2012A,884,,,
CULTIVOS ANUALES,LABRANZAGRANDE,AHUYAMA,2012,2,1,1,1
CULTIVOS ANUALES,PISBA,YUCA,2012,50,48,96,2
CULTIVOS TRANSITORIOS SEMESTRE A,TUNJA,AVENA,2012A,25,25,,
CULTIVOS PERMANENTES,SOATA,DURAZNO,2017,30,15,33,2.2
CULTIVOS PERMANENTES,TIBANA,FEIJOA,2017,43,41,738,18
CULTIVOS PERMANENTES,DUITAMA,FRESA,2017,1,1,13,13
CULTIVOS PERMANENTES,MONIQUIRA,MANDARINA,2017,17,13,299,23
CULTIVOS ANUALES,COVARACHIA,YUCA,2017,40,38,1140,30
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,ARVEJA,2017B,100,95,332.5,3.5
CULTIVOS TRANSITORIOS SEMESTRE B,BOYACA,PAPA,2017B,210,200,4000,20
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA MARIA,MAIZ TRADICIONAL,2017B,30,28,42,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,ARCABUCO,FRIJOL,2017B,5,5,5,1
CULTIVOS PERMANENTES,GUATEQUE,CAFE,2017,13.7,10.9,15.26,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,SORA,CEBOLLA DE BULBO,2017B,60,60,2400,40
CULTIVOS PERMANENTES,TASCO,CIRUELA,2017,2,,,
CULTIVOS ANUALES,MIRAFLORES,ARRACACHA,2017,11,11,220,20
CULTIVOS PERMANENTES,BOYACA,TOMATE DE ARBOL,2017,4,,,
CULTIVOS TRANSITORIOS SEMESTRE B,OTANCHE,MAIZ TRADICIONAL,2017B,50,30,54,1.8
CULTIVOS PERMANENTES,NOBSA,UVA,2017,4.5,4.5,13.5,3
CULTIVOS TRANSITORIOS SEMESTRE B,PUERTO BOYACA,MAIZ TRADICIONAL,2017B,50,40,80,2
CULTIVOS TRANSITORIOS SEMESTRE B,TINJACA,PIMENTON,2017B,2,1.8,21.6,12
CULTIVOS TRANSITORIOS SEMESTRE B,SAMACA,LECHUGA,2017B,5,5,35,7
CULTIVOS PERMANENTES,CIENEGA,LULO,2017,20,9,135,15
CULTIVOS PERMANENTES,SAN JOSE DE PARE,CAFE,2017,766,751,751,1
CULTIVOS PERMANENTES,CHISCAS,NARANJA,2017,7,6,6.6,1.1
CULTIVOS PERMANENTES,PAZ DE RIO,UVA,2017,2.9,1.9,7.6,4
CULTIVOS TRANSITORIOS SEMESTRE B,SORA,LECHUGA,2017B,8,8,64,8
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANA,MAIZ TECNIFICADO,2017B,80,80,160,2
CULTIVOS PERMANENTES,OICATA,FRESA,2017,32,14,252,18
CULTIVOS TRANSITORIOS SEMESTRE B,SAN MATEO,CEBOLLA DE BULBO,2017B,8,8,80,10
CULTIVOS PERMANENTES,MUZO,CAÑA PANELERA,2017,53,33,165,5
CULTIVOS PERMANENTES,TUNUNGUA,GUAYABA,2017,180,175,2100,12
CULTIVOS TRANSITORIOS SEMESTRE B,SOTAQUIRA,ARVEJA,2017B,15,15,30,2
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUIZA,PAPA CRIOLLA,2017B,20,18,198,11
CULTIVOS PERMANENTES,TINJACA,DURAZNO,2017,5,4.5,13.5,3
CULTIVOS PERMANENTES,TUNUNGUA,ARAZA,2017,8,8,48,6
CULTIVOS TRANSITORIOS SEMESTRE B,TIBASOSA,QUINUA,2017B,1.2,1.2,3,2.5
CULTIVOS TRANSITORIOS SEMESTRE B,CHIVOR,PAPA,2017B,5,5,60,12
CULTIVOS PERMANENTES,SAN EDUARDO,MORA,2017,0.9,0.1,0.72,7.2
CULTIVOS PERMANENTES,NUEVO COLON,MANZANA,2017,38,33,330,10
CULTIVOS PERMANENTES,MONIQUIRA,CAÑA MIEL,2017,305,295,2360,8
CULTIVOS PERMANENTES,TIBANA,CURUBA,2017,15,14,224,16
CULTIVOS PERMANENTES,LA UVITA,DURAZNO,2017,26,,,
CULTIVOS TRANSITORIOS SEMESTRE B,EL COCUY,PAPA,2017B,50,50,600,12
CULTIVOS TRANSITORIOS SEMESTRE B,ARCABUCO,MAIZ TRADICIONAL,2017B,10,10,14,1.4
CULTIVOS ANUALES,TOGUI,YUCA,2017,120,110,1045,9.5
CULTIVOS PERMANENTES,MARIPI,CITRICOS,2017,198,175,2625,15
CULTIVOS PERMANENTES,CALDAS,PAPAYUELA,2017,10,10,70,7
CULTIVOS PERMANENTES,CHIVOR,GRANADILLA,2017,12,12,72,6
CULTIVOS TRANSITORIOS SEMESTRE B,PANQUEBA,TOMATE,2017B,5,4,160,40
CULTIVOS PERMANENTES,PAJARITO,PLATANO,2017,24,18,72,4
CULTIVOS TRANSITORIOS SEMESTRE B,JENESANO,PEPINO GUISO,2017B,10,10,60,6
CULTIVOS TRANSITORIOS SEMESTRE B,EL ESPINO,MAIZ TRADICIONAL,2017B,5,5,4,0.8
CULTIVOS TRANSITORIOS SEMESTRE B,GUATEQUE,MAIZ TRADICIONAL,2017B,4,4,6.4,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,PACHAVITA,ARVEJA,2017B,10,9,12.6,1.4
CULTIVOS PERMANENTES,PUERTO BOYACA,LULO,2017,12,8,72,9
CULTIVOS PERMANENTES,RONDON,PLATANO,2017,80,78,179.4,2.3
CULTIVOS TRANSITORIOS SEMESTRE B,SUSACON,MAIZ TRADICIONAL,2017B,8,8,6.4,0.8
CULTIVOS PERMANENTES,TURMEQUE,PERA,2017,9,7,84,12
CULTIVOS PERMANENTES,PAZ DE RIO,FRESA,2017,2.3,1.8,21.6,12
CULTIVOS PERMANENTES,CHITARAQUE,LULO,2017,19,16,96,6
CULTIVOS TRANSITORIOS SEMESTRE B,GUAYATA,FRIJOL,2017B,40,39,58.5,1.5
CULTIVOS PERMANENTES,MIRAFLORES,CAÑA PANELERA,2017,285,285,1425,5
CULTIVOS TRANSITORIOS SEMESTRE B,SOCOTA,CEBOLLA DE BULBO,2017B,40,40,1400,35
CULTIVOS PERMANENTES,PESCA,PLANTAS AROMATICAS,2017,4,4,16,4
CULTIVOS PERMANENTES,SAN EDUARDO,CAFE,2017,234,222,244.2,1.1
CULTIVOS PERMANENTES,TASCO,DURAZNO,2017,4,,,
CULTIVOS TRANSITORIOS SEMESTRE B,SUSACON,TRIGO,2017B,5,5,6,1.2
CULTIVOS PERMANENTES,SOMONDOCO,CAÑA MIEL,2017,98.5,95,332.5,3.5
CULTIVOS PERMANENTES,PAUNA,LIMON MANDARINO,2017,25,20,100,5
CULTIVOS TRANSITORIOS SEMESTRE B,GARAGOA,HABICHUELA,2017B,10,10,120,12
CULTIVOS PERMANENTES,JENESANO,CURUBA,2017,60,55,550,10
CULTIVOS TRANSITORIOS SEMESTRE B,TINJACA,PAPA CRIOLLA,2017B,4,3,24,8
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVASUR,CEBADA,2017B,1,1,1.2,1.2
CULTIVOS TRANSITORIOS SEMESTRE B,PAUNA,MANI,2017B,5.6,5.2,2.6,0.5
CULTIVOS PERMANENTES,CHINAVITA,CAFE,2017,63,61,91.5,1.5
CULTIVOS PERMANENTES,PAYA,CAÑA PANELERA,2017,33,25,100,4
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANA,MAIZ TRADICIONAL,2017B,40,40,80,2
CULTIVOS TRANSITORIOS SEMESTRE B,OICATA,TRIGO,2017B,1,1,1.6,1.6
CULTIVOS TRANSITORIOS SEMESTRE B,SORACA,PAPA CRIOLLA,2017B,800,800,12000,15
CULTIVOS PERMANENTES,COPER,MANGOSTINO,2017,10,8,80,10
CULTIVOS PERMANENTES,SUTATENZA,CAFE,2017,24,24,36,1.5
CULTIVOS TRANSITORIOS SEMESTRE B,GUACAMAYAS,TRIGO,2017B,35,32,16,0.5
CULTIVOS PERMANENTES,TUTA,MORA,2017,3,3,15,5
CULTIVOS PERMANENTES,PISBA,GUANDUL,2017,2,2,1,0.5
CULTIVOS PERMANENTES,CHISCAS,UVA,2017,8,,,
CULTIVOS TRANSITORIOS SEMESTRE B,CERINZA,HORTALIZAS VARIAS,2017B,0.5,0.5,4.5,9
CULTIVOS PERMANENTES,CERINZA,DURAZNO,2017,1,1,15,15
CULTIVOS PERMANENTES,GUACAMAYAS,CAÑA PANELERA,2017,10,4,40,10
CULTIVOS PERMANENTES,COVARACHIA,CAÑA PANELERA,2017,32,12,72,6
CULTIVOS TRANSITORIOS SEMESTRE B,TUNJA,ARVEJA,2017B,455,455,1365,3
CULTIVOS TRANSITORIOS SEMESTRE B,TOPAGA,CEBOLLA DE BULBO,2017B,10,10,180,18
CULTIVOS PERMANENTES,JENESANO,GULUPA,2017,6,5,15,3
CULTIVOS TRANSITORIOS SEMESTRE B,PAUNA,FRIJOL,2017B,1.5,1.25,0.5,0.4
CULTIVOS PERMANENTES,FLORESTA,UVA,2017,5,5,15,3
CULTIVOS PERMANENTES,DUITAMA,DURAZNO,2017,29,28,252,9
CULTIVOS TRANSITORIOS SEMESTRE B,SIACHOQUE,PAPA,2017B,300,300,6000,20
CULTIVOS TRANSITORIOS SEMESTRE B,TIBANA,ARVEJA,2017B,100,100,400,4
CULTIVOS PERMANENTES,SATIVANORTE,CAÑA PANELERA,2017,10,10,31.3,3.13
CULTIVOS PERMANENTES,CUCAITA,FRESA,2017,2,2,30,15
CULTIVOS TRANSITORIOS SEMESTRE B,SATIVANORTE,MAIZ TRADICIONAL,2017B,30,28,14,0.5
CULTIVOS PERMANENTES,TIPACOQUE,MANGO,2017,6,6,45,7.5
CULTIVOS PERMANENTES,TINJACA,FRESA,2017,4,3.5,43.75,12.5
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,PAPA,2017B,25,25,375,15
CULTIVOS PERMANENTES,SAN LUIS DE GACENO,PLATANO,2017,61.5,33.5,469,14
CULTIVOS TRANSITORIOS SEMESTRE B,GUICAN,PAPA,2017B,45,32,384,12
CULTIVOS PERMANENTES,RAQUIRA,UCHUVA,2017,2,2,2,1
CULTIVOS TRANSITORIOS SEMESTRE B,CHIQUINQUIRA,PAPA CRIOLLA,2017B,55,55,220,4
CULTIVOS TRANSITORIOS SEMESTRE B,DUITAMA,ARVEJA,2017B,5,5,5,1
CULTIVOS PERMANENTES,LABRANZAGRANDE,NARANJA,2017,30.5,25.5,102,4
CULTIVOS PERMANENTES,TIBANA,CIRUELA,2017,107,106,1484,14
CULTIVOS PERMANENTES,RAQUIRA,CAFE,2017,0.6,0.6,0.48,0.8
CULTIVOS PERMANENTES,COVARACHIA,MARACUYA,2017,7.5,5.5,82.5,15
CULTIVOS PERMANENTES,SAN PABLO DE BORBUR,CAÑA PANELERA,2017,164,149,894,6
CULTIVOS TRANSITORIOS SEMESTRE B,TUTA,CEBOLLA DE BULBO,2017B,60,60,1440,24
CULTIVOS PERMANENTES,SAN MATEO,DURAZNO,2017,7.5,4.5,6.75,1.5
CULTIVOS PERMANENTES,SAN MIGUEL DE SEMA,DURAZNO,2017,6,5,14,2.8
CULTIVOS ANUALES,TURMEQUE,ARRACACHA,2017,20,19,152,8
CULTIVOS PERMANENTES,RONDON,FIQUE,2017,4,4,1.6,0.4
CULTIVOS PERMANENTES,TINJACA,MORA,2017,8,8,64,8
CULTIVOS TRANSITORIOS SEMESTRE B,EL COCUY,CEBADA,2017B,10,10,15,1.5
CULTIVOS PERMANENTES,JENESANO,TOMATE DE ARBOL,2017,82,50,500,10
CULTIVOS TRANSITORIOS SEMESTRE B,NOBSA,MAIZ TRADICIONAL,2017B,130,115,287.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE B,PAEZ,TOMATE,2017B,2.5,2.5,207.5,83
CULTIVOS PERMANENTES,OTANCHE,AGUACATE,2017,180,30,300,10
CULTIVOS PERMANENTES,SOCOTA,GUAYABA,2017,4,4,12,3
CULTIVOS PERMANENTES,GACHANTIVA,GULUPA,2017,10,5,90,18
CULTIVOS TRANSITORIOS SEMESTRE B,CHINAVITA,ARVEJA,2017B,4,3,7.5,2.5
CULTIVOS TRANSITORIOS SEMESTRE B,TUTAZA,PAPA,2017B,60,50,500,10
CULTIVOS PERMANENTES,PAUNA,PITAHAYA,2017,1,0.5,1,2
CULTIVOS PERMANENTES,BOAVITA,CAÑA PANELERA,2017,30,30,255,8.5
CULTIVOS PERMANENTES,TURMEQUE,DURAZNO,2017,50,35,385,11
CULTIVOS PERMANENTES,PESCA,HIGO,2017,7,7,14,2
CULTIVOS TRANSITORIOS SEMESTRE B,TUNJA,PAPA,2017B,1695,1.695,33900,20
CULTIVOS TRANSITORIOS SEMESTRE B,SAN MATEO,TOMATE,2017B,10,10,450,45
CULTIVOS PERMANENTES,COMBITA,DURAZNO,2017,62,62,806,13
CULTIVOS TRANSITORIOS SEMESTRE B,COMBITA,ARVEJA,2017B,30,27,37.8,1.4
CULTIVOS TRANSITORIOS SEMESTRE B,PACHAVITA,PAPA,2017B,8,7,42,6
CULTIVOS TRANSITORIOS SEMESTRE B,SOCOTA,TRIGO,2017B,130,130,130,1
CULTIVOS TRANSITORIOS SEMESTRE B,PAUNA,PAPA CRIOLLA,2017B,3,3,60,20
CULTIVOS PERMANENTES,TUTA,TOMATE DE ARBOL,2017,4,3,30,10
CULTIVOS PERMANENTES,SATIVANORTE,NARANJA,2017,5,2,20,10
CULTIVOS TRANSITORIOS SEMESTRE B,RAQUIRA,CEBOLLA DE BULBO,2017B,80,80,1440,18
CULTIVOS TRANSITORIOS SEMESTRE B,OTANCHE,FRIJOL,2017B,3,2,3,1.5
CULTIVOS PERMANENTES,NUEVO COLON,CIRUELA,2017,480,450,5400,12
CULTIVOS TRANSITORIOS SEMESTRE B,SANTA ROSA DE VITERBO,PAPA CRIOLLA,2017B,35,35,490,14
CULTIVOS PERMANENTES,CAMPOHERMOSO,CAÑA MIEL,2017,25,20,60,3
CULTIVOS PERMANENTES,SAN EDUARDO,TOMATE DE ARBOL,2017,19.3,17.4,247.08,14.2
CULTIVOS PERMANENTES,JENESANO,UCHUVA,2017,45,40,360,9
CULTIVOS TRANSITORIOS SEMESTRE B,JERICO,CEBOLLA DE BULBO,2017B,40,40,800,20
CULTIVOS TRANSITORIOS SEMESTRE B,GUICAN,PAPA CRIOLLA,2017B,3,3,21,7
CULTIVOS TRANSITORIOS SEMESTRE B,PAIPA,FRIJOL,2017B,1,1,1.3,1.3
CULTIVOS PERMANENTES,SOMONDOCO,CAFE,2017,53,49,34.3,0.7
CULTIVOS TRANSITORIOS SEMESTRE B,MOTAVITA,CEBOLLA DE BULBO,2017B,12,12,216,18
CULTIVOS PERMANENTES,SAN EDUARDO,LULO,2017,25,15,210,14
CULTIVOS PERMANENTES,BOAVITA,DURAZNO,2017,6,6,27,4.5
CULTIVOS ANUALES,OTANCHE,YUCA,2017,220,190,1140,6
CULTIVOS TRANSITORIOS SEMESTRE B,PAUNA,GUATILA,2017B,2,2,6,3
CULTIVOS TRANSITORIOS SEMESTRE B,CUCAITA,REMOLACHA,2017B,4,4,120,30
CULTIVOS PERMANENTES,RAQUIRA,LULO,2017,12,12,36,3
CULTIVOS PERMANENTES,TIBANA,CAÑA MIEL,2017,147,144,705.6,4.9
